Registry,Assignment,Organization Name,Organization Address
MA-S,001BC5046,Trans-European Research and Education Networking Association (TERENA),Singel 468D Amsterdam Noord-Holland NL 1017AW 
MA-S,001BC5040,OOO Actidata,Bolshaya Pochtovaya 36 Bldg 10 Moscow  RU 105082 
MA-S,001BC503B,"Promixis, LLC",211 Edenberry Avenue Jupiter FL US 33458 
MA-S,001BC5034,InterCEL Pty Ltd,33 Glenvale Crescent Mulgrave Victoria AU 3170 
MA-S,001BC5031,ADIXEIN LIMITED,14 Plater Drive Oxford Oxfordshire GB OX2 6QT 
MA-S,001BC502A,"Analytical Instrument Systems, Inc.",P.O. Box 458 Flemington New Jersey US 08822 
MA-S,001BC5027,"CAMEA, spol. s r.o.",Korenskeho 25 Brno  CZ 621 00 
MA-S,001BC5023,MAGO di Della Mora Walter,Via S.Vidotto 2/3 Codroipo fr. Biauzzo Udine (UD) IT 33033 
MA-S,001BC501F,Saturn Solutions Ltd,Ingles Yard Folkestone Kent GB CT20 2RY 
MA-S,001BC5012,"Tokyo Cosmos Electric, Inc.",2-268 Sobudai Zama Kanagawa JP 252-8550 
MA-S,001BC500F,Simavita Pty Ltd,492 St Kilda Road Melbourne Victoria AU 3004 
MA-S,001BC500B,Private,
MA-S,001BC500C,"Quantum Technology Sciences, Inc.","1980 N. Atlantic Ave., Suite 930 Cocoa Beach FL US 32931 "
MA-S,001BC5008,Dalaj Electro-Telecom,"1st Floor, Confidence Insurance Building Akure Ondo NG 2341 "
MA-S,001BC5005,Private,
MA-S,001BC5016,Energotechnica OOO NPP Ltd,"3, Lermontova str. Penza  RU  "
MA-S,001BC5002,GORAMO - Janusz Gorecki,ul. Szancowa 82   PL PL 01-458 
MA-S,001BC5019,Dunlop Systems & Components,Holbrook Lane Coventry West Midlands GB CV6 4QX 
MA-S,70B3D5D81,PDD Group Ltd,87 Richford Street London Greater London GB W6 7HJ 
MA-S,70B3D5B7A,MAHLE,23030 Haggerty Road Farmington Hills MI US 48335 
MA-S,70B3D5AFE,MESOTECHNIC,9 rue Léopold Sédar-Senghor COLOMBELLES  FR 14460 
MA-S,70B3D5659,E2G srl,"Via Polveriera, 6 Novate Milanese Milano IT 20026 "
MA-S,70B3D54A1,Herholdt Controls srl,Via Mestre 13 Milan  IT 20132 
MA-S,70B3D5D1B,Grupo Epelsa S.L.,"C/ Punto Net,3 Alcala de Henares Madrid ES 28805 "
MA-S,70B3D5D9E,Grupo Epelsa S.L.,"C/ Punto Net,3 Alcala de Henares Madrid ES 28805 "
MA-S,70B3D5DB4,"YUYAMA MFG Co.,Ltd",3-3-1 TOYONAKASHI OSAKA JP 561-0841 
MA-S,70B3D5781,Project Service S.a.s.,Via Paderno 31/C Seriate Bergamo IT 24068 
MA-S,70B3D5A72,"Business Marketers Group, Inc.",N56W24720 N. Corporate Circle Sussex WI US 53089 
MA-S,70B3D533B,"Seal Shield, LLC",2000 N. Alafaya Trail Suite 350 Jacksonville FL US 32826 
MA-S,70B3D5E49,Kendrion Mechatronics Center GmbH,Werner-von-Siemens-Str. 12 Ilmenau  DE 98693 
MA-S,70B3D5214,signalparser,"#901-1 A-dong, Bundang Technopark, 697, Pangyo-ro, Bundang-gu Seongnam-si  Gyeonggi-do KR 13511 "
MA-S,70B3D53C6,ACD Elekronik GmbH,Engelberg 2 Achstetten  DE 88480 
MA-S,70B3D5384,Sensohive Technologies,Cortex Park 26 Odense M  DK 5230 
MA-S,70B3D5893,Cubitech,Likourgou 9 Athens  GR 17676 
MA-S,70B3D509E,MobiPromo,"10, 64-72 Beresford Rd Lilydale Victoria AU 3140 "
MA-S,70B3D549E,"CAPTEMP, Lda","Rua São João, s/n - Ladeira das Leais Pombal  PT 3100-346 "
MA-S,70B3D54B6,VEILUX INC.,802 GREENVIEW DR. STE 200 GRAND PRAIRIE  US 75050 
MA-S,70B3D57CF,"ORCA Technologies, LLC","934 Calle Negocio, Suite B San Clemente CA US 92673 "
MA-S,70B3D55A3,CT Company,"Godovikova , 9, Moscow Moscow RUSSIA RU 129085 "
MA-S,70B3D580A,SENSING LABS,CAP OMÉGA - Rond Point Benjamin Franklin MONTPELLIER  FR 34960 
MA-S,70B3D5E45,Momentum Data Systems,5432 Bolsa Ave Unit B Huntington Beach CA US 92649 
MA-S,70B3D5059,Pro-Digital Projetos Eletronicos Ltda,RUA SENADOR SARAIVA 200 CURITIBA PR BR 80510300 
MA-S,70B3D5091,PROFITT Ltd,"office 5H, block 14-2 lit.A, Raevsky av. Saint-Petersburg  RU 194064 "
MA-S,70B3D5647,KZTA,S.-Shhedrina Kaluga  RU 248002 
MA-S,70B3D56DF,"Mango DSP, Inc.",83 East Avenue Suite#115 Norwalk CT US 06851 
MA-S,70B3D5CBE,Ensura Solutions BV,Hofstraat 4 Ulft Gelderland NL 7071 KB 
MA-S,70B3D5CAC,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
MA-S,70B3D58B9,"Toptech Systems, Inc.",1124 Florida Central Parkway Longwood FL US 32750 
MA-S,70B3D574E,"PushCorp, Inc.",3001 W. Kingsley Rd. Garland TX US 75041 
MA-S,70B3D5FD2,"DALIAN  LEVEAR ELECTRIC  CO., LTD",DA LIAN GAN JING ZI DA LIAN LIAO NING CN 116033 
MA-S,70B3D5F08,Szabo Software & Engineering UK Ltd,43 Angrave Rd East Leake Leicester GB LE12 6JA 
MA-S,70B3D56A1,GLIAL TECHNOLOGY,7 Rue Aristide Briand Nuits-Saint-Georges  FR 21700 
MA-S,70B3D5955,"Dynacard Co., Ltd.","1F.,No.19-1,Ln.222,Dunhua N.Rd. Taipei Tapei TW 105 "
MA-S,70B3D512B,RIC Electronics,1 - 5628 Riverbend Drive Burnaby BC CA V3N 0C1 
MA-S,70B3D517E,OCULI VISION,"Dubai Multi Commodities Centre, Jumeirah Lake Towers, HDS TOWER Office 304 Dubai AE PO Box 341061 "
MA-S,70B3D5046,"Shenzhen Rihuida Electronics Co,. Ltd",Fuzhong Industrial Park #4  Shenzhen  CN 518103 
MA-S,70B3D5268,Cardinal Scale Mfg Co,203 E. Daugherty Webb City MO US 64870 
MA-S,70B3D5B7E,Elbit Systems of America - Fort Worth Operations,4700 Marine Creek Parkway Fort Worth TX US 76179 
MA-S,70B3D5DB5,"Xiamen Point Circle Technologh Co,ltd","S307SouthBuildingWeiYeBuildinPioneering Park,Huli District,Xia M XIAMEN Xiamen  CN 361000 "
MA-S,70B3D5429,Redco Audio Inc,1701 Stratford Ave Stratford CT US 06615 
MA-S,70B3D52E7,Atos spa,Via alla Piana 57 Sesto Calende Varese IT 21018 
MA-S,70B3D5766,Tirasoft Nederland,Hyacinthstraat174 Groningen Groningen NL 9713XK 
MA-S,70B3D517D,Entech Electronics,37 Belford Ave Adelaide Australia AU 5008 
MA-S,70B3D599A,"KEVIC. inc,","5, Nonhyunro 24 Gil, Gangnam-gu Seoul  KR 06302 "
MA-S,70B3D502A,BAE Systems Surface Ships Limited,BAE Systems Surface Ships Ltd Broad Oak Portsmouth Hampshire GB PO3 5PQ 
MA-S,70B3D5DE2,ACD Elekronik GmbH,Engelberg 2 Achstetten  DE 88480 
MA-S,70B3D52BB,Automation Networks & Solutions LLC,"8300 FM 1960 West, Suite 450 Houston TX US 77070 "
MA-S,70B3D5AB4,SYS TEC electronic GmbH,Am Windrad 2 Heinsdorfergrund   DE D-08468 
MA-S,70B3D535A,"Applied Radar, Inc.",315 Commerce Park Road Unit 3 North Kingstown RI US 02886 
MA-S,70B3D5042,Coveloz Technologies Inc.,"232 Herzberg Road, Suite 204 Kanata Ontario CA K2K 2A1 "
MA-S,70B3D5C1B,Labinvent JSC,"vul. Adoewskaha 131, office 303 Minsk Minsk BY 220018 "
MA-S,70B3D5E2E,Merz s.r.o.,U Sirotcince 353/7 Liberec  CZ 460 01 
MA-S,70B3D5DE4,MAVILI ELEKTRONIK TIC. VE SAN. A.S.,Serifali Mah. Kutup Sk. No: 27/1-2-4 Istanbul Umraniye TR 34775 
MA-S,70B3D5712,"APG Cash Drawer, LLC",5250 Industrial Blvd NE Minneapolis MN US 55421 
MA-S,70B3D5580,Private,
MA-S,70B3D5776,Power Ltd.,Kazal str. 64-66 Budapest  HU 1031 
MA-S,70B3D5B72,UB330.net d.o.o.,Radio cesta 1 Domzale  SI 1230 
MA-S,70B3D57D9,"ATOM GIKEN Co.,Ltd.",92-2 KATASE FUJISAWA KANAGAWA JP 251-0032 
MA-S,70B3D57DE,"Telaeris, Inc.",9123 Chesapeake Dr. San Diego CA US 92123 
MA-S,70B3D5A10,w-tec AG,Dombachstrasse 1a Bad Homburg  DE 61352 
MA-S,70B3D513E,Stara S/A Indústria de Implementos Agrícolas,Avenida Stara 519 Não-Me-Toque Rio Grande do Sul BR 99470000 
MA-S,70B3D50BA,"Ayre Acoustics, Inc.","2300 Central Ave, #B Boulder CO US 80301 "
MA-S,70B3D5AAE,Nuviz Oy,Joensuunkatu 7 Salo  FI 24100 
MA-S,70B3D5881,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-S,70B3D51FE,MobiPromo,"10, 64-72 Beresford Rd Lilydale Victoria AU 3140 "
MA-S,70B3D5F0B,RF Industries,PO Box 5 Welland SA AU 5007 
MA-S,70B3D5217,Tecnint HTE SRL,Via della Tecnica 16/18 Osnago Lecco IT 23875 
MA-S,70B3D55E6,Mechatronics Systems Private Limited,"S No. 107, Warje, Mechatronics House, Off Mumbai Bangalore Bypass Highway, Near Rosary School, Pune Maharashtra IN 411058 "
MA-S,70B3D588B,"WUHAN EASYLINKIN TECHNOLOGY co.,LTD","22 Optics Valley Ave.,East Lake New Technology Development Zone WUHAN HUBEI CN 430000 "
MA-S,70B3D549F,B.P.A. SRL,Via Primo Villa 2/1 Burago di Molgora MB IT 20875 
MA-S,70B3D5C91,Grossenbacher Systeme AG,Spinnereistrasse 10 St. Gallen  CH 9008 
MA-S,70B3D5986,Aplex Technology Inc.,"2Q , NanYouTianAn industrial park Tower4 ,Nanshan District Shenzhen Guangdong CN 518054 "
MA-S,70B3D5FF3,Aplex Technology Inc.,"2Q , NanYouTianAn industrial park Tower4 ,Nanshan District Shenzhen Guangdong CN 518054 "
MA-S,70B3D57CE,Aplex Technology Inc.,"2Q , NanYouTianAn industrial park Tower4 ,Nanshan District Shenzhen Guangdong CN 518054 "
MA-S,70B3D5F4F,"Power Electronics Espana, S.L.","C/ Leonardo Da Vinci, 24-26 Paterna Valencia ES 46980 "
MA-S,70B3D54E9,ADETEC SAS,8 rue de l'Angoumois ARGENTEUIL  FR 95100 
MA-S,70B3D509D,P&S GmbH,Hainstr. 13 Gera Germany DE 07545 
MA-S,70B3D5FB0,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
MA-S,70B3D5274,Stercom Power Solutions GmbH,Sebastian-Tiefenthalerstr. 15 Rohrdorf Bayern DE 83101 
MA-S,70B3D5885,QuirkLogic,3600 4th Street SE Calgary Alberta CA T2G2W3 
MA-S,70B3D5615,"JSC ""OTZVUK""",10-30 Dostoevskogo Str. Saint-Petersburg  RU 191119 
MA-S,70B3D5649,swissled technologies AG,chemin des chalets 7 chavannes de bogis  CH 1279 
MA-S,70B3D5C0E,SYSDEV Srl,via Lamarmora 16 Torino TO IT 10128 
MA-S,70B3D5889,Innovative Circuit Technology,26921 Gloucester Way Langley BC CA V4W 3Y3 
MA-S,70B3D558D,DORLET SAU,Albert Eistein 34 Alava SPAIN ES 01510 
MA-S,70B3D510C,Vocality International Ltd,Lydling Barn Guildford Surrey GB GU86AP 
MA-S,70B3D5B7D,LOGIX ITS Inc,990 upton lasalle Quebec CA h8r2t9 
MA-S,70B3D5307,Energi innovation Aps,HC andersens alle 3 Vejen Danmark DK 6600 
MA-S,70B3D59FA,Ideas srl,"Via dei Brughi, 21 Gessate Milan IT 20060 "
MA-S,70B3D5FAA,LogiM GmbH Software und Entwicklung,Mahonienweg 22b Berlin  DE 12437 
MA-S,70B3D5494,Schildknecht AG,Haugweg 26 Murr  DE 71711 
MA-S,70B3D5BF2,TWIN DEVELOPMENT,FAUBOURG DE BRUXELLES 320 GOSSSELIES  BE 6041 
MA-S,70B3D5901,ATS-CONVERS,"Yana Fabrittsyusa str., 10 Pskov  RU 180017 "
MA-S,70B3D5654,"EMAC, Inc.",2390 EMAC Way Carbondale IL US 62901 
MA-S,70B3D5F6E,Streambox Inc,1848 Westlake Ave N Seattle WA US 98109 
MA-S,70B3D5D5B,WyreStorm Technologies Ltd,445 Hoes Lane Piscataway NJ US 08554 
MA-S,70B3D56CD,NORTHBOUND NETWORKS PTY. LTD.,14 Sommersby Road Point Cook Victoria AU 3030 
MA-S,70B3D5B7C,Electronic Navigation Ltd,65 Gaunt Street Auckland  NZ 1010 
MA-S,70B3D5C92,Unitro Fleischmann,Gaildorfer Strasse 15 Backnang  DE 71522 
MA-S,70B3D58A0,DM RADIOCOM,CD 908 13720 BELCODENE FR 13380 
MA-S,70B3D5081,IST Technologies (SHENZHEN) Limited,"Flat 1203, Block C6, HengFeng Industrial City, HeZhou, Shenzhen Guangdong CN 518126 "
MA-S,70B3D5C77,Yönnet Akıllı Bina ve Otomasyon Sistemleri ,Şebnem Sokak Tavukçuoglu Istanbul Bostancı/Kadıköy TR 34744 
MA-S,70B3D5D74,Sandia National Laboratories,1515 Eubank BLVD SE Albuquerque New Mexico US 87123 
MA-S,70B3D5FCF,Acc+Ess Ltd,Glenrhu Wick Highland GB KW1 4TW 
MA-S,70B3D53C0,DK-Technologies A/S,Marielundvej 37D Herlev _ DK 2730 
MA-S,70B3D52F6,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-S,70B3D5364,ADAMCZEWSKI elektronische Messtechnik GmbH,Felix-Wankel-Str. 13 Zaberfeld Baden-Württemberg DE 74374 
MA-S,70B3D548E,"Allim System Co,.Ltd.","#605, E&C Venture Dream Tower 6Cha, Seoul Seoul KR 152-179 "
MA-S,70B3D59ED,Benchmark Electronics BV,Lelyweg 10 Almelo Overijssel NL 7602 EA 
MA-S,70B3D5774,Micram Instruments Ltd,5 The Parade Auckland  NZ 2012 
MA-S,70B3D576A,Swiftnet SOC Ltd,"Bldg 22, Cambridge Office Park Centurion Gauteng ZA 0157 "
MA-S,70B3D5D7E,Triax A/S,Bjornkaervej 3 Hornsyld Denmark DK 8783 
MA-S,70B3D5061,IntelliDesign Pty Ltd,99 Bluestone Circuit Seventeen Mile Rocks Qld AU 4073 
MA-S,70B3D5383,LPA Excil Electronics,Ripley Drive Wakefield West Yorkshire GB WF6 1QT 
MA-S,70B3D59F6,Edgeware AB,Mäster Samuelsgatan 56 Stockholm  SE 11121 
MA-S,70B3D5E0F,Vtron Pty Ltd,"Unit 6, 59 Township Drive West Burleigh Queensland AU 4219 "
MA-S,70B3D5504,Xsight Systems Ltd.,11 Haavoda Street Rosh-Haayin Shfela IL 4801761 
MA-S,70B3D52CE,KDT,"126, Haeoreum-gil, Namsan-myeon Chuncheon-si Gangwon-do KR 200-911 "
MA-S,70B3D5C07,ARECO,114 chemin de Saint Marc GRASSE PACA FR 06130 
MA-S,70B3D5DCA,DSan Corporation,142 Mineola Avenue Roslyn Heights NY US 11577 
MA-S,70B3D525B,GID Industrial,1218 Executive Drive West Richardson TX US 75081 
MA-S,70B3D5313,DIEHL Controls,Pfannerstrasse 75-83 Wangen im Allgaeu D DE 88239 
MA-S,70B3D5278,Private,
MA-S,70B3D5645,"Project Decibel, Inc.",745 Atlantic Ave Fl 8 Boston MA US 02111 
MA-S,70B3D5377,Monnit Corporation,450 South Simmons STE 670 Kaysville UT US 84037 
MA-S,70B3D5A12,"QUERCUS TECHNOLOGIES, S.L.",Antoni Isern 4 baixos Reus Tarragona ES 43205 
MA-S,70B3D5B34,Medtronic,7 Hamarpe Street Jerusalem Israel IL 97774 
MA-S,70B3D5303,"Fuchu Giken, Inc.",5-38-33 Fuchu-shi Tokyo JP 183-0026 
MA-S,70B3D56F9,ENVItech s.r.o.,Janka Krala 16 Trencin  SK 911 01 
MA-S,70B3D5100,Gupsy GmbH,Metzgerstrasse 67 Aachen NRW DE 52070 
MA-S,70B3D5C89,ARD,MICROPOLIS GAP CEDEX paca FR 05005 
MA-S,70B3D52E0,Peter Huber,Kaeltemaschinenbau GmbH Offenburg Ba-Wue DE 77656 
MA-S,70B3D5088,OptiScan Biomedical Corp.,24590 Clawiter Road Hayward CA US 94545 
MA-S,70B3D5226,Yaviar,Mamina-Sibiryaka 145 Ekaterinburg Sverdlovsk oblast RU 620137 
MA-S,70B3D5D57,TRIUMPH BOARD a.s.,Neklanova 122/15 Prague  CZ 12800 
MA-S,70B3D54DB,Temperature@lert,108 Lincoln St. Boston MA US 02111 
MA-S,70B3D5343,Elektro-System s.c.,Sienkiewicza 25 Kutno łódzkie PL 99-300 
MA-S,70B3D59F2,Acorde Technologies,"PCTCAN - Av. Albert Einstein, 6 Santander Cantabria ES 39011 "
MA-S,70B3D5E3B,ComNav Technology Ltd.,"Building E, No.50 Alley 2080 Lianhua Road Shanghai Shanghai CN 201103 "
MA-S,70B3D5339,Sierra Nevada Corporation,444 Salomon Circle Sparks NV US 89434 
MA-S,70B3D5703,StromIdee GmbH,Walzmühlestrasse 51 Frauenfeld TG CH 8500 
MA-S,70B3D5E6D,Domus S.C.,87 A Oriente #1623 Local A Puebla Puebla MX 72587 
MA-S,70B3D5F00,Aplex Technology Inc.,"2nd Floor,Tower3,District5,HongHuaLing industrial park,  Nanshan District Shenzhen Guangdong CN 518055 "
MA-S,70B3D57C3,Flexim Security Oy,P.O.Box 700 ESPOO Southern Finland FI 02131 
MA-S,70B3D53E4,Neptec Technologies Corp.,302 Legget Drive Kanata Ontario CA K2K 1Y5 
MA-S,70B3D5595,PLR Prueftechnik Linke und Ruehe GmbH,Altenhaeuser Str. 6 Magdeburg Saxony-Anhalt DE 39126 
MA-S,70B3D5E36,Guidance Navigation Limited,4 Dominus Way Leicester Leicestershire GB LE19 1RP 
MA-S,70B3D5B47,DSIT Solutions LTD,Rechvam Zeevi 2 Givat-Shmuel  IL 5401777 
MA-S,70B3D52F1,Inspike S.R.L.,via G. De Castillia 7 Vimercate MB IT 20871 
MA-S,70B3D5AFB,"Shanghai Tianhe Automation Instrumentation Co., Ltd.","room 501, block D, No. 100, lane 2891, Qilianshan Nan road, Shanghai Shanghai CN 200331 "
MA-S,70B3D5AD5,Birdland Audio,484 Washington St. Ste.B-450 Monterey CA US 93940 
MA-S,70B3D5F93,Hella Gutmann Solutions GmbH,Am Krebsbach 2 Ihringen BW DE 79241 
MA-S,70B3D5F01,Software Systems Plus,9924 N. Ash Avenue Kansas City MISSOURI US 64157 
MA-S,70B3D53E2,AVI Pty Ltd,9 Pitt Way Booragoon Western Australia AU 6154 
MA-S,70B3D5C2A,Array Telepresence,7593 Tylers Place Blvd. West Chester Ohio US 45069 
MA-S,70B3D5F8E,Isabellenhütte Heusler Gmbh &Co KG,Eibacherweg 3-5 Dillenburg Hessen DE 35683 
MA-S,70B3D5FA2,Sarokal Test Systems Oy,Paulaharjuntie 20 B 2 Oulu Oulu FI 90530 
MA-S,70B3D5134,Conjing Networks Inc.,"4F., No.108, Zhenxing Rd., East Dist. Hsinchu City Taiwan TW 30063 "
MA-S,70B3D5208,DSP DESIGN LTD,TAPTON PARK INNOVATION CENTRE CHESTERFIELD DERBYSHIRE GB S41 0TZ 
MA-S,70B3D5870,bentrup Industriesteuerungen,Zum Buchwald 4-6 Fernwald Hessia DE 35463 
MA-S,70B3D54D8,Versilis Inc.,4295 St-Elzear Ouest Laval Quebec CA h7p4j3 
MA-S,70B3D5A26,"Hear Gear, Inc.",7800 Technology Drive West Melbourne Florida US 32904 
MA-S,70B3D5C87,Siemens AG,MO TPE RE PI Erlangen Bavaria DE 91052 
MA-S,70B3D57AE,Exi Flow Measurement Ltd,"Unit 22 Ford Lane business Park Ford, ARUNDEL West Sussex GB BN164HP "
MA-S,70B3D54DF,Nidec Avtron Automation Corp,8901 East Pleasant Valley Rd Independence Ohio US 44131 
MA-S,70B3D54AD,GACI,5 avenue du Québec Villebon sur Yvette Essonne FR 91140 
MA-S,70B3D5DF9,Korea Plant Maintenance,102 DTC Tower Seongnam-si Gyeonggi-do KR 463-400 
MA-S,70B3D5BAE,"WARECUBE,INC","3F, 119-59, Sasadong Ansansi Gyunggido KR 426-220 "
MA-S,70B3D5119,Private,
MA-S,70B3D5C85,Solid State Disks Ltd,The Granary Reading Berkshire GB RG74BB 
MA-S,70B3D5A44,FSR Inc,244 Bergen Blvd Wodland Park NJ US 07424 
MA-S,70B3D5347,OAS Sweden AB,Brorod 7774 Klippan Skane SE 26492 
MA-S,70B3D5361,Parent Power,35 Garland Way Trigg Western Australia AU 6029 
MA-S,70B3D5FA4,Energybox Limited,"4901 Central Plaza, 18 Harbour Road Wanchai Hong Kong HK 0000 "
MA-S,70B3D5A2A,Redwood Systems,3839 Spinnaker Court Fremont  CA US 94538 
MA-S,70B3D573E,Trident RFID Pty Ltd,Unit 1/24 Redcliffe Gardens Drive Clontarf QLD AU 4019 
MA-S,70B3D565D,GEGA ELECTRONIQUE,1 RUE SAINT ELOI MONTCEAU LES MINES SAONE ET LOIRE FR 71300 
MA-S,70B3D59BD,Signal Processing Devices Sweden AB,Teknikringen 6 Linköping  SE SE-58330 
MA-S,70B3D5AA7,ATEME,26 Burospace Bievres IDF  91470 
MA-S,70B3D520E,Amrehn & Partner EDV-Service GmbH,Friedrich-König-Straße 11 Waldbüttelbrunn Bayern DE 97297 
MA-S,70B3D5E70,DISK Multimedia s.r.o.,Sokolska 13 Boskovice JM CZ 68001 
MA-S,70B3D5EAB,APEN GROUP SpA (VAT IT08767740155),Via Isonzo 1 Pessano con Bornago MI IT 20060 
MA-S,70B3D579E,CW2. Gmbh & Co. KG,Tübinger Straße 43 Stuttgart Baden-Württemberg DE 70178 
MA-S,70B3D5EB1,CP contech electronic GmbH,Westring 31a Leopoldshöhe NRW DE 33818 
MA-S,70B3D5D97,BRS Sistemas Eletronicos,"Rua Gomes de Freitas, 491/204 Porto Alegre - RS (Non U.S.) BR 91380-000 "
MA-S,70B3D563A,DAVE SRL,VIA TALPONEDO 29/A PORCIA PORDENONE IT 330850 
MA-S,70B3D5C9B,Tieto Sweden AB,Kanikenäsbanken 12 Karlstad Karlstad SE 65115 
MA-S,70B3D54F0,"Li Seng Technology Ltd.,","901., Siu Fung Hong Building Hong Kong Hong Kong HK 852 "
MA-S,70B3D5F92,TechOne,"6-20-13-803, Chuo Fukutsu Fukuoka JP 8113217 "
MA-S,70B3D5D1F,Embsec AB,Propellervagen 10 Taby Taby SE 18362 
MA-S,70B3D5796,GAMPT mbH,Hallesche Str. 99F Merseburg S-A DE 06217 
MA-S,70B3D50A5,FUELCELLPOWER,"D-301, Bundang Technopark, yatop-dong Gyeonggi-do, Korea Bundang-gu, Seongnam-si KR 463-760 "
MA-S,70B3D5AB9,Dynamic Controls,17 Print Place Christchurch Canterbury NZ 8024 
MA-S,70B3D5C25,speedsignal GmbH,Aeussere Oberaustr. 20 Rosenheim Bavaria DE 83026 
MA-S,70B3D56E4,"Institute of Power Engineering, Gdansk Division",Mikolaja Reja 27 Gdansk Pomorskie PL 80-870 
MA-S,70B3D5D46,Contineo s.r.o.,Jiskrova 4 Košice - SK 040 01 
MA-S,70B3D5665,CertUsus GmbH,Fidlerstrasse 4 Ermatingen Thurgau CH 8272 
MA-S,70B3D52CF,MB Connect Line GmbH,Winnettener Straße 6 Dinkelsbühl Bavaria DE 91550 
MA-S,70B3D5A50,LECIP CORPORATION,1260-1 Motosu-shi Gifu-ken JP 501-0401 
MA-S,70B3D5A4B,McKay Brothers LLC,2355 Broadway Oakland CA US 94612 
MA-S,70B3D55E4,DSP DESIGN,TAPTON PK INNOVATION CENTRE CHESTERFIELD DERBYSHIRE GB S41 0TZ 
MA-S,70B3D5DF0,astozi consulting Tomasz Zieba,ul. Inzynierska 8/20 Nowa Sol Lubuskie PL 67-100 
MA-S,70B3D5CF3,Mesh Motion Inc,242 Stanford Ave Kensington California US 94708 
MA-S,70B3D50B3,Reonix Automation,#10 - 3716 56 ave SE Calgary Alberta CA T2C2B5 
MA-S,70B3D534A,PAVO TASARIM ÜRETİM TİC A.Ş.,Teknopark İstanbul Ar-Ge Binaları. 1.Blok İSTANBUL PENDİK TR 34349 
MA-S,70B3D56E5,DEUTA-WERKE GmbH,Paffrather Str. 140  Bergisch Gladbach DE 51465 
MA-S,70B3D58F5,Stmovic,"201 2, 3 th. Gangdonggu Seoul KR 134-811 "
MA-S,70B3D5ABF,AGR International,615 Whitestown Road Butler PA US 16001 
MA-S,70B3D5755,"LandmarkTech Systems Technology Co.,Ltd.","Room221, Building #29, No.368 Zhangjiang Rd.,  Shanghai CN 201210 "
MA-S,70B3D5B3C,DORLET SAU,Albert Eistein 34 Alava SPAIN ES 01510 
MA-S,70B3D557B,ELAMAKATO GmbH,Ottostrasse 5 Eggenstein-Leopoldshafen Baden-Württemberg DE 76344 
MA-S,70B3D5A57,PCSC,3541 Challenger Street Torrance CA US 90503 
MA-S,70B3D58E1,WoKa-Elektronik GmbH,Fulder Tor 30 Alsfeld Hessen DE 36304 
MA-S,70B3D5BA4,EIWA GIKEN INC.,5-708 FUSHIYA NAKAGAWA-KU NAGOYA AICHI-PREFECTURE JP 454-0996 
MA-S,70B3D5F8C,EUROPEAN ADVANCED TECHNOLOGIES,VIA CARDUCCI 32 MILANO MILANO IT 20123 
MA-S,70B3D585C,Robot Pub Group,4 Gleneagles Court Wakefield UK GB WF6 1WW 
MA-S,70B3D5AFA,Power Security Systems Ltd.,Kazal str. 64-66 Budapest Budapest HU 1031 
MA-S,70B3D577C,HUSTY M.Styczen J.Hupert Sp.J.,Rzepakowa 5e Krakow malopolska PL 31-989 
MA-S,70B3D5CDE,Multipure International,7251 Cathedral Rock Dr. Las Vegas Nevada US 89128 
MA-S,70B3D5F2B,SENSYS GmbH,Rabenfelde 5 Bad Saarow/OT Neu Golm Brandenburg DE 15526 
MA-S,70B3D5731,Phoniro Systems AB,Rorkullsvagen 4 Halmstad Halland SE 30241 
MA-S,70B3D5941,Triax A/S,Bjørnkærvej 3 Hornsyld  DK 8783 
MA-S,70B3D536D,Cyberteam Sp z o o,Kalinowice 157 Zamosc Lubelskie PL 22400 
MA-S,70B3D5B82,Lookout Portable Security,4105 Royal Dr. #100 Kennesaw GA US 30144 
MA-S,70B3D5220,Private,
MA-S,70B3D5D0C,Connor Winfield LTD,Bay 143 Shannon Ind Est Shannon Clare IE 0000 
MA-S,70B3D5CB7,HKC Limited,Parkway Business Centre Ballymount Dublin IE Dublin 24 
MA-S,70B3D53E1,Barnstormer Softworks,837 N Grant St. Wooster OH US 44691 
MA-S,70B3D596F,4CAM GmbH,Hauptstrasse 18 Reimlingen Bayern DE 86756 
MA-S,70B3D58CE,CORES Corporation,338-3 Furukawado Tsuru-shi Yamanashi JP 402-0004 
MA-S,70B3D523C,"Quasonix, LLC",6025 Schumacher Park Dr West Chester Ohio US 45069 
MA-S,70B3D579A,Innerspec Technologies Inc.,4004 Murray Place Lynchburg Virgnia US 24501 
MA-S,70B3D551D,Tecnint HTE SRL,Via della Tecnica 16/18 Osnago Lecco IT 23875 
MA-S,70B3D561F,Labotect Labor-Technik-Göttingen GmbH,Kampweg 12 Rosdorf  DE 37124 
MA-S,70B3D54C1,"QUERCUS TECHNOLOGIES, S. L.",Antoni Isern 4 Reus Tarragona ES 43205 
MA-S,70B3D5A0E,Vetaphone A/S,Fabriksvej 11 Kolding Region syddanmark DK 6000 
